case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 8362,W-Nabellen offertes,11203,2012-03-02 15:35:59+00:00,10000,2012-03-02 15:39:38+00:00,3
Case 8990,W-Completeren aanvraag,11019,2012-03-02 16:04:16+00:00,7000,2012-03-02 16:09:15+00:00,4
Case 8400,W-Nabellen offertes,11203,2012-03-02 16:10:07+00:00,27500,2012-03-02 16:10:18+00:00,0
Case 8428,W-Nabellen offertes,11203,2012-03-02 16:10:33+00:00,28000,2012-03-02 16:12:30+00:00,1
Case 9093,W-Completeren aanvraag,11019,2012-03-02 16:13:57+00:00,7500,2012-03-02 16:14:13+00:00,0
Case 8440,W-Nabellen offertes,11203,2012-03-02 16:24:44+00:00,10000,2012-03-02 16:27:23+00:00,2
Case 6621,W-Nabellen offertes,11203,2012-03-02 16:34:40+00:00,12000,2012-03-02 16:46:32+00:00,11
Case 7027,W-Completeren aanvraag,11019,2012-03-02 16:38:57+00:00,7500,2012-03-02 16:39:35+00:00,0
Case 6536,W-Completeren aanvraag,11019,2012-03-02 16:44:38+00:00,35000,2012-03-05 09:15:10+00:00,3870
Case 6536,W-Completeren aanvraag,11019,2012-03-02 16:44:38+00:00,35000,2012-03-02 16:47:46+00:00,3
Case 9019,W-Completeren aanvraag,11019,2012-03-02 16:50:37+00:00,6000,2012-03-02 17:07:53+00:00,17
Case 9095,W-Completeren aanvraag,11302,2012-03-02 17:34:59+00:00,7500,2012-03-02 17:35:13+00:00,0
Case 9075,W-Completeren aanvraag,11302,2012-03-02 17:38:19+00:00,5000,2012-03-02 17:39:29+00:00,1
Case 8010,W-Nabellen offertes,10913,2012-03-02 17:49:16+00:00,20972,2012-03-02 17:55:36+00:00,6
Case 8738,W-Completeren aanvraag,11302,2012-03-02 18:19:41+00:00,10000,2012-03-02 18:21:27+00:00,1
Case 9093,W-Completeren aanvraag,11302,2012-03-02 18:21:40+00:00,7500,2012-03-02 18:21:48+00:00,0
Case 8915,W-Completeren aanvraag,11302,2012-03-02 18:25:23+00:00,2000,2012-03-02 18:28:44+00:00,3
Case 7494,W-Nabellen offertes,10913,2012-03-02 18:47:25+00:00,5526,2012-03-02 18:53:16+00:00,5
Case 7297,W-Nabellen offertes,10913,2012-03-02 18:59:45+00:00,5000,2012-03-02 19:30:18+00:00,30
Case 7626,W-Nabellen offertes,11302,2012-03-02 19:23:18+00:00,6500,2012-03-02 19:23:30+00:00,0
Case 9095,W-Completeren aanvraag,11302,2012-03-02 19:23:56+00:00,7500,2012-03-02 19:26:48+00:00,2
Case 9125,W-Completeren aanvraag,11302,2012-03-02 19:28:58+00:00,10000,2012-03-02 19:33:24+00:00,4
Case 8291,W-Nabellen offertes,10913,2012-03-02 19:32:13+00:00,10000,2012-03-02 19:32:40+00:00,0
Case 7626,W-Nabellen offertes,10913,2012-03-02 19:33:45+00:00,6500,2012-03-02 19:34:15+00:00,0
Case 9027,W-Completeren aanvraag,10912,2012-03-02 19:54:19+00:00,8000,2012-03-02 19:57:43+00:00,3
Case 9009,W-Completeren aanvraag,11302,2012-03-02 20:00:47+00:00,40000,2012-03-02 20:00:57+00:00,0
Case 7609,W-Nabellen offertes,10913,2012-03-02 20:05:42+00:00,30000,2012-03-02 20:08:45+00:00,3
Case 9009,W-Completeren aanvraag,11302,2012-03-02 20:44:29+00:00,40000,2012-03-02 20:47:21+00:00,2
Case 8915,W-Completeren aanvraag,11302,2012-03-03 10:03:06+00:00,2000,2012-03-03 10:06:55+00:00,3
Case 8883,W-Completeren aanvraag,11302,2012-03-03 10:13:37+00:00,8000,2012-03-03 10:14:26+00:00,0
Case 8439,W-Nabellen offertes,11119,2012-03-03 10:15:26+00:00,17400,2012-03-03 10:18:40+00:00,3
Case 8444,W-Nabellen offertes,11119,2012-03-03 10:18:46+00:00,6000,2012-03-03 10:23:09+00:00,4
Case 8460,W-Nabellen offertes,11119,2012-03-03 10:23:18+00:00,10000,2012-03-03 10:26:08+00:00,2
Case 7748,W-Nabellen offertes,10982,2012-03-03 10:26:34+00:00,10000,2012-03-03 10:27:50+00:00,1
Case 5596,W-Nabellen offertes,11119,2012-03-03 10:32:51+00:00,7000,2012-03-03 10:34:46+00:00,1
Case 8374,W-Nabellen offertes,11119,2012-03-03 10:42:33+00:00,35000,2012-03-03 10:45:01+00:00,2
Case 6674,W-Nabellen offertes,11119,2012-03-03 10:47:25+00:00,4000,2012-03-03 10:49:28+00:00,2
Case 8495,W-Nabellen offertes,11119,2012-03-03 10:49:36+00:00,13000,2012-03-03 10:52:38+00:00,3
Case 8476,W-Nabellen offertes,11119,2012-03-03 10:52:48+00:00,50000,2012-03-03 10:54:32+00:00,1
Case 8498,W-Nabellen offertes,11119,2012-03-03 11:03:46+00:00,20000,2012-03-03 11:05:21+00:00,1
Case 8534,W-Nabellen offertes,11119,2012-03-03 11:22:30+00:00,5000,2012-03-03 11:24:22+00:00,1
Case 8534,W-Nabellen offertes,11119,2012-03-03 12:10:58+00:00,5000,2012-03-03 12:11:04+00:00,0
Case 6729,W-Nabellen offertes,10982,2012-03-03 12:19:41+00:00,25000,2012-03-03 12:20:06+00:00,0
Case 8606,W-Nabellen offertes,10982,2012-03-03 12:25:09+00:00,20000,2012-03-03 12:25:28+00:00,0
Case 7595,W-Nabellen offertes,10909,2012-03-03 12:25:11+00:00,10000,2012-03-03 12:26:17+00:00,1
Case 8566,W-Nabellen offertes,11119,2012-03-03 12:25:53+00:00,15000,2012-03-03 12:28:12+00:00,2
Case 6574,W-Nabellen offertes,10909,2012-03-03 12:27:28+00:00,9000,2012-03-03 12:28:44+00:00,1
Case 8534,W-Nabellen offertes,11119,2012-03-03 12:28:27+00:00,5000,2012-03-03 12:30:42+00:00,2
Case 5321,W-Nabellen offertes,10909,2012-03-03 12:30:13+00:00,10000,2012-03-03 12:35:51+00:00,5
Case 6637,W-Nabellen offertes,10909,2012-03-03 12:36:07+00:00,5000,2012-03-03 12:36:43+00:00,0
Case 6483,W-Completeren aanvraag,11302,2012-03-03 12:44:29+00:00,5000,2012-03-03 12:44:37+00:00,0
Case 7241,W-Nabellen offertes,10909,2012-03-03 12:45:55+00:00,8500,2012-03-03 12:53:12+00:00,7
Case 7241,W-Nabellen offertes,10909,2012-03-03 12:53:34+00:00,8500,2012-03-03 12:55:41+00:00,2
Case 8993,W-Completeren aanvraag,10912,2012-03-03 13:05:57+00:00,23000,2012-03-03 13:09:06+00:00,3
Case 7797,W-Nabellen offertes,10909,2012-03-03 14:06:18+00:00,50000,2012-03-03 14:09:58+00:00,3
Case 8590,W-Nabellen offertes,11119,2012-03-03 14:17:56+00:00,9000,2012-03-03 14:21:02+00:00,3
Case 8883,W-Completeren aanvraag,11302,2012-03-03 14:20:38+00:00,8000,2012-03-03 14:20:45+00:00,0
Case 8883,W-Completeren aanvraag,11302,2012-03-03 14:21:01+00:00,8000,2012-03-03 14:24:46+00:00,3
Case 8616,W-Nabellen offertes,11119,2012-03-03 14:21:39+00:00,25000,2012-03-03 14:26:39+00:00,5
Case 8883,W-Completeren aanvraag,10982,2012-03-03 14:24:55+00:00,8000,2012-03-03 14:26:51+00:00,1
Case 8993,W-Completeren aanvraag,11302,2012-03-03 14:26:08+00:00,23000,2012-03-03 14:28:22+00:00,2
Case 7536,W-Nabellen offertes,10909,2012-03-03 14:26:16+00:00,25000,2012-03-03 14:27:31+00:00,1
Case 7995,W-Nabellen offertes,10909,2012-03-03 14:42:57+00:00,9000,2012-03-03 14:43:53+00:00,0
Case 7978,W-Nabellen offertes,10909,2012-03-03 14:48:37+00:00,8000,2012-03-03 14:51:42+00:00,3
Case 7945,W-Nabellen offertes,10909,2012-03-03 14:52:48+00:00,29000,2012-03-03 14:54:39+00:00,1
Case 8993,W-Completeren aanvraag,10913,2012-03-03 14:56:09+00:00,23000,2012-03-03 14:58:37+00:00,2
Case 8635,W-Nabellen offertes,11119,2012-03-03 15:02:04+00:00,3000,2012-03-03 15:04:59+00:00,2
Case 8003,W-Nabellen offertes,10909,2012-03-03 15:02:59+00:00,4000,2012-03-03 15:04:16+00:00,1
Case 8636,W-Nabellen offertes,11119,2012-03-03 15:05:10+00:00,20000,2012-03-03 15:07:59+00:00,2
Case 8132,W-Nabellen offertes,10909,2012-03-03 15:08:15+00:00,25000,2012-03-03 15:10:33+00:00,2
Case 8967,W-Nabellen offertes,10913,2012-03-03 15:19:35+00:00,25000,2012-03-03 15:30:27+00:00,10
Case 6719,W-Nabellen offertes,10909,2012-03-03 15:22:20+00:00,15000,2012-03-03 15:28:14+00:00,5
Case 8269,W-Nabellen offertes,11119,2012-03-03 15:30:57+00:00,11000,2012-03-03 15:33:23+00:00,2
Case 7620,W-Nabellen offertes,10982,2012-03-03 15:31:04+00:00,30000,2012-03-03 15:32:41+00:00,1
Case 7335,W-Nabellen offertes,10982,2012-03-03 15:32:46+00:00,50000,2012-03-03 15:34:31+00:00,1
Case 8161,W-Nabellen offertes,10982,2012-03-03 15:34:47+00:00,7000,2012-03-03 15:40:24+00:00,5
Case 8498,W-Nabellen offertes,11302,2012-03-03 15:35:46+00:00,20000,2012-03-03 15:36:05+00:00,0
Case 8640,W-Nabellen offertes,11119,2012-03-03 15:36:46+00:00,6000,2012-03-03 15:38:46+00:00,2
Case 8498,W-Nabellen offertes,10982,2012-03-03 15:40:37+00:00,20000,2012-03-03 15:47:51+00:00,7
Case 8498,W-Nabellen offertes,10982,2012-03-03 15:48:03+00:00,20000,2012-03-03 15:48:38+00:00,0
Case 8498,W-Nabellen offertes,10982,2012-03-03 15:48:46+00:00,20000,2012-03-03 15:49:13+00:00,0
Case 8161,W-Nabellen offertes,10982,2012-03-03 15:49:22+00:00,7000,2012-03-03 15:52:02+00:00,2
Case 8400,W-Nabellen offertes,11119,2012-03-03 15:52:54+00:00,27500,2012-03-03 15:55:25+00:00,2
Case 7961,W-Nabellen offertes,10982,2012-03-03 15:59:56+00:00,7500,2012-03-03 16:01:16+00:00,1
Case 7964,W-Nabellen offertes,10982,2012-03-03 16:01:19+00:00,30000,2012-03-03 16:02:15+00:00,0
Case 7627,W-Nabellen offertes,10909,2012-03-03 16:01:59+00:00,35000,2012-03-03 16:02:25+00:00,0
Case 6483,W-Completeren aanvraag,11302,2012-03-03 16:40:32+00:00,5000,2012-03-04 09:15:10+00:00,994
Case 6483,W-Completeren aanvraag,11302,2012-03-03 16:40:32+00:00,5000,2012-03-03 16:40:40+00:00,0
Case 6674,W-Nabellen offertes,11319,2012-03-05 09:10:03+00:00,4000,2012-03-05 09:11:12+00:00,1
Case 7848,W-Completeren aanvraag,11203,2012-03-05 09:12:31+00:00,7000,2012-03-05 09:17:14+00:00,4
Case 9115,W-Nabellen offertes,10935,2012-03-05 10:16:44+00:00,25000,2012-03-05 10:19:34+00:00,2
Case 6674,W-Nabellen offertes,11319,2012-03-05 10:18:54+00:00,4000,2012-03-05 10:22:18+00:00,3
Case 6927,W-Nabellen offertes,11319,2012-03-05 10:42:23+00:00,17000,2012-03-05 10:45:22+00:00,2
Case 8192,W-Nabellen offertes,10899,2012-03-05 10:49:02+00:00,9000,2012-03-05 10:49:47+00:00,0
Case 7735,W-Nabellen offertes,11049,2012-03-05 10:53:27+00:00,4400,2012-03-05 10:54:33+00:00,1
Case 6729,W-Nabellen offertes,11319,2012-03-05 10:54:45+00:00,25000,2012-03-05 11:00:53+00:00,6
Case 8715,W-Nabellen offertes,10899,2012-03-05 11:01:14+00:00,13000,2012-03-05 11:01:25+00:00,0
Case 6729,W-Nabellen offertes,11319,2012-03-05 11:01:37+00:00,25000,2012-03-05 11:03:12+00:00,1
Case 6637,W-Nabellen offertes,11319,2012-03-05 11:06:22+00:00,5000,2012-03-09 09:15:27+00:00,5649
Case 6637,W-Nabellen offertes,11319,2012-03-05 11:06:22+00:00,5000,2012-03-05 11:07:49+00:00,1
Case 9093,W-Completeren aanvraag,11180,2012-03-05 11:06:35+00:00,7500,2012-03-05 11:07:20+00:00,0
Case 9093,W-Completeren aanvraag,11009,2012-03-05 11:08:05+00:00,7500,2012-03-05 11:45:05+00:00,37
Case 7748,W-Nabellen offertes,11319,2012-03-05 11:09:45+00:00,10000,2012-03-05 11:11:51+00:00,2
Case 6574,W-Nabellen offertes,11203,2012-03-05 11:10:11+00:00,9000,2012-03-05 11:13:40+00:00,3
Case 8934,W-Valideren aanvraag,11289,2012-03-05 11:24:40+00:00,15000,2012-03-05 11:45:41+00:00,21
Case 8777,W-Nabellen offertes,11049,2012-03-05 11:25:12+00:00,15000,2012-03-05 11:27:48+00:00,2
Case 6719,W-Nabellen offertes,11319,2012-03-05 11:30:58+00:00,15000,2012-03-05 11:31:07+00:00,0
Case 8863,W-Nabellen offertes,10899,2012-03-05 11:37:58+00:00,27500,2012-03-05 11:38:10+00:00,0
Case 6621,W-Nabellen offertes,11319,2012-03-05 11:38:50+00:00,12000,2012-03-05 11:45:24+00:00,6
Case 9095,W-Completeren aanvraag,11009,2012-03-05 11:45:48+00:00,7500,2012-03-05 11:53:54+00:00,8
Case 7275,W-Nabellen offertes,11319,2012-03-05 11:48:45+00:00,22362,2012-03-05 11:50:06+00:00,1
Case 8934,W-Valideren aanvraag,11289,2012-03-05 11:53:00+00:00,15000,2012-03-05 12:15:08+00:00,22
Case 9093,W-Completeren aanvraag,11009,2012-03-05 11:54:20+00:00,7500,2012-03-05 11:55:52+00:00,1
Case 7574,W-Nabellen offertes,11319,2012-03-05 12:08:28+00:00,2500,2012-03-05 12:12:15+00:00,3
Case 6719,W-Nabellen offertes,11319,2012-03-05 12:18:52+00:00,15000,2012-03-05 12:20:35+00:00,1
Case 6719,W-Nabellen offertes,11319,2012-03-05 12:18:52+00:00,15000,2012-03-08 09:15:20+00:00,4136
Case 5596,W-Nabellen offertes,11319,2012-03-05 12:21:05+00:00,7000,2012-03-05 12:23:04+00:00,1
Case 8649,W-Valideren aanvraag,10609,2012-03-05 12:24:19+00:00,30000,2012-03-05 12:29:02+00:00,4
Case 7627,W-Nabellen offertes,11319,2012-03-05 12:26:50+00:00,35000,2012-03-05 12:35:24+00:00,8
Case 8047,W-Nabellen offertes,11319,2012-03-05 12:39:04+00:00,37000,2012-03-05 12:40:38+00:00,1
Case 7882,W-Completeren aanvraag,11201,2012-03-05 13:01:48+00:00,30000,2012-03-05 13:01:53+00:00,0
Case 8649,W-Valideren aanvraag,10972,2012-03-05 13:11:23+00:00,30000,2012-03-05 13:18:53+00:00,7
Case 8649,W-Valideren aanvraag,10972,2012-03-05 14:05:51+00:00,30000,2012-03-05 14:20:35+00:00,14
Case 9115,W-Nabellen offertes,10935,2012-03-05 14:54:04+00:00,25000,2012-03-05 14:55:20+00:00,1
Case 8883,W-Completeren aanvraag,10932,2012-03-05 15:06:21+00:00,8000,2012-03-05 15:07:49+00:00,1
Case 8883,W-Completeren aanvraag,10932,2012-03-05 15:08:00+00:00,8000,2012-03-05 15:12:25+00:00,4
Case 7494,W-Nabellen offertes,11319,2012-03-05 15:22:24+00:00,5526,2012-03-05 15:25:41+00:00,3
Case 7838,W-Nabellen offertes,11319,2012-03-05 15:25:57+00:00,10000,2012-03-05 15:27:37+00:00,1
Case 8934,W-Valideren aanvraag,11289,2012-03-05 15:34:48+00:00,15000,2012-03-05 15:45:50+00:00,11
Case 8649,W-Valideren aanvraag,10972,2012-03-05 15:36:30+00:00,30000,2012-03-05 15:41:35+00:00,5
Case 8167,W-Nabellen offertes,11319,2012-03-05 15:43:27+00:00,4500,2012-03-05 15:44:43+00:00,1
Case 7363,W-Nabellen offertes,11319,2012-03-05 15:45:02+00:00,5000,2012-03-05 15:46:31+00:00,1
Case 7072,W-Nabellen offertes,11319,2012-03-05 15:49:10+00:00,8000,2012-03-05 15:50:52+00:00,1
Case 7916,W-Completeren aanvraag,11201,2012-03-05 15:56:21+00:00,6000,2012-03-05 15:56:35+00:00,0
Case 7713,W-Valideren aanvraag,11289,2012-03-05 16:26:25+00:00,50000,2012-03-05 16:41:37+00:00,15
Case 8325,W-Nabellen offertes,11319,2012-03-05 16:40:12+00:00,6000,2012-03-05 16:43:28+00:00,3
Case 7298,W-Nabellen offertes,11319,2012-03-05 16:49:24+00:00,20000,2012-03-05 16:50:44+00:00,1
Case 8555,W-Completeren aanvraag,11009,2012-03-05 16:50:04+00:00,5000,2012-03-06 06:15:05+00:00,805
Case 7981,W-Nabellen offertes,11319,2012-03-05 16:51:14+00:00,10000,2012-03-05 16:53:25+00:00,2
Case 9093,W-Completeren aanvraag,11302,2012-03-05 17:10:59+00:00,7500,2012-03-05 17:12:10+00:00,1
Case 9093,W-Completeren aanvraag,10933,2012-03-05 17:41:31+00:00,7500,2012-03-05 17:43:50+00:00,2
Case 9093,W-Completeren aanvraag,10881,2012-03-05 17:44:04+00:00,7500,2012-03-05 17:47:41+00:00,3
Case 8688,W-Completeren aanvraag,10933,2012-03-05 18:50:50+00:00,15000,2012-03-05 18:50:58+00:00,0
Case 8688,W-Completeren aanvraag,10933,2012-03-05 18:52:38+00:00,15000,2012-03-05 18:52:44+00:00,0
Case 8688,W-Completeren aanvraag,10881,2012-03-05 18:54:47+00:00,15000,2012-03-05 18:59:57+00:00,5
Case 7359,W-Nabellen offertes,10913,2012-03-05 18:59:30+00:00,18000,2012-03-05 19:00:26+00:00,0
Case 7359,W-Nabellen offertes,10913,2012-03-05 19:04:21+00:00,18000,2012-03-05 19:04:50+00:00,0
Case 8736,W-Completeren aanvraag,11302,2012-03-05 19:10:51+00:00,25000,2012-03-05 19:10:59+00:00,0
Case 7359,W-Nabellen offertes,10933,2012-03-05 19:12:57+00:00,18000,2012-03-05 19:13:11+00:00,0
Case 7359,W-Nabellen offertes,10913,2012-03-05 19:19:34+00:00,18000,2012-03-05 19:19:54+00:00,0
Case 7359,W-Nabellen offertes,10913,2012-03-05 19:20:38+00:00,18000,2012-03-05 19:21:38+00:00,1
Case 7359,W-Nabellen offertes,10881,2012-03-05 19:22:17+00:00,18000,2012-03-05 19:26:07+00:00,3
Case 7297,W-Nabellen offertes,10881,2012-03-05 19:35:26+00:00,5000,2012-03-05 19:36:39+00:00,1
Case 6563,W-Nabellen offertes,10913,2012-03-05 19:45:32+00:00,10000,2012-03-06 09:15:11+00:00,809
Case 6563,W-Nabellen offertes,10913,2012-03-05 19:45:32+00:00,10000,2012-03-05 19:47:06+00:00,1
Case 9009,W-Completeren aanvraag,10933,2012-03-05 20:02:24+00:00,40000,2012-03-05 20:02:32+00:00,0
Case 9009,W-Completeren aanvraag,10881,2012-03-05 20:15:33+00:00,40000,2012-03-05 20:15:37+00:00,0
Case 9009,W-Completeren aanvraag,10913,2012-03-05 20:23:32+00:00,40000,2012-03-05 20:23:37+00:00,0
Case 9009,W-Completeren aanvraag,10982,2012-03-05 20:30:58+00:00,40000,2012-03-05 20:33:54+00:00,2
Case 8736,W-Completeren aanvraag,10913,2012-03-05 20:50:14+00:00,25000,2012-03-05 20:50:25+00:00,0
Case 7296,W-Valideren aanvraag,10609,2012-03-06 08:17:14+00:00,15000,2012-03-06 08:30:40+00:00,13
Case 8568,W-Valideren aanvraag,10609,2012-03-06 08:30:50+00:00,8750,2012-03-06 08:45:27+00:00,14
Case 8531,W-Completeren aanvraag,11299,2012-03-06 09:03:44+00:00,50000,2012-03-06 09:11:22+00:00,7
Case 8812,W-Completeren aanvraag,11299,2012-03-06 09:13:02+00:00,15000,2012-03-06 09:13:16+00:00,0
Case 8874,W-Completeren aanvraag,11299,2012-03-06 09:13:21+00:00,6500,2012-03-06 09:13:38+00:00,0
Case 8583,W-Completeren aanvraag,11299,2012-03-06 09:14:36+00:00,5000,2012-03-06 09:15:47+00:00,1
Case 8357,W-Completeren aanvraag,11299,2012-03-06 09:15:51+00:00,5000,2012-03-06 09:18:54+00:00,3
Case 8650,W-Completeren aanvraag,11299,2012-03-06 09:18:59+00:00,5000,2012-03-06 09:20:26+00:00,1
Case 8664,W-Completeren aanvraag,11299,2012-03-06 09:20:34+00:00,14650,2012-03-06 09:21:25+00:00,0
Case 7335,W-Nabellen offertes,10881,2012-03-06 09:23:55+00:00,50000,2012-03-06 09:26:00+00:00,2
Case 9075,W-Completeren aanvraag,11299,2012-03-06 09:32:41+00:00,5000,2012-03-06 09:33:55+00:00,1
Case 6898,W-Valideren aanvraag,10138,2012-03-06 09:33:18+00:00,5000,2012-03-06 09:43:22+00:00,10
Case 7981,W-Nabellen offertes,11180,2012-03-06 09:47:41+00:00,10000,2012-03-06 09:54:40+00:00,6
Case 7981,W-Nabellen offertes,11180,2012-03-06 09:54:52+00:00,10000,2012-03-06 09:57:39+00:00,2
Case 8738,W-Completeren aanvraag,11299,2012-03-06 10:46:48+00:00,10000,2012-03-06 10:51:55+00:00,5
Case 8653,W-Nabellen offertes,11049,2012-03-06 10:46:49+00:00,25000,2012-03-06 10:47:05+00:00,0
Case 8736,W-Completeren aanvraag,11169,2012-03-06 10:50:23+00:00,25000,2012-03-06 10:57:10+00:00,6
Case 8649,W-Valideren aanvraag,10972,2012-03-06 10:50:31+00:00,30000,2012-03-06 10:57:07+00:00,6
Case 8567,W-Nabellen offertes,11049,2012-03-06 10:54:08+00:00,5000,2012-03-06 10:54:25+00:00,0
Case 8015,W-Nabellen offertes,11049,2012-03-06 10:59:29+00:00,7500,2012-03-06 11:00:05+00:00,0
Case 9125,W-Completeren aanvraag,11299,2012-03-06 11:01:37+00:00,10000,2012-03-06 11:03:52+00:00,2
Case 8866,W-Nabellen offertes,11049,2012-03-06 11:07:32+00:00,10000,2012-03-06 11:12:26+00:00,4
Case 8977,W-Nabellen offertes,11049,2012-03-06 11:18:31+00:00,6000,2012-03-06 11:18:48+00:00,0
Case 8977,W-Valideren aanvraag,10609,2012-03-06 11:21:08+00:00,6000,2012-03-06 11:21:14+00:00,0
Case 9070,W-Nabellen offertes,11009,2012-03-06 11:25:42+00:00,50000,2012-03-06 11:28:49+00:00,3
Case 9063,W-Nabellen offertes,10899,2012-03-06 11:39:52+00:00,8000,2012-03-06 11:40:11+00:00,0
Case 8046,W-Valideren aanvraag,10138,2012-03-06 11:41:21+00:00,20000,2012-03-06 11:55:47+00:00,14
Case 8409,W-Nabellen offertes,11009,2012-03-06 11:44:01+00:00,19000,2012-03-06 11:46:11+00:00,2
Case 8057,W-Valideren aanvraag,10138,2012-03-06 12:03:45+00:00,20000,2012-03-06 12:19:44+00:00,15
Case 8555,W-Completeren aanvraag,11299,2012-03-06 12:22:06+00:00,5000,2012-03-06 12:24:48+00:00,2
Case 8915,W-Completeren aanvraag,11299,2012-03-06 12:27:05+00:00,2000,2012-03-06 13:07:41+00:00,40
Case 8875,W-Valideren aanvraag,10609,2012-03-06 12:35:18+00:00,6600,2012-03-06 12:53:46+00:00,18
Case 8616,W-Nabellen offertes,11049,2012-03-06 12:42:18+00:00,25000,2012-03-06 12:43:00+00:00,0
Case 8812,W-Completeren aanvraag,11319,2012-03-06 13:15:37+00:00,15000,2012-03-06 13:16:31+00:00,0
Case 8874,W-Completeren aanvraag,10913,2012-03-06 13:21:03+00:00,6500,2012-03-06 13:21:29+00:00,0
Case 8993,W-Completeren aanvraag,11299,2012-03-06 13:24:14+00:00,23000,2012-03-06 13:43:29+00:00,19
Case 8865,W-Nabellen offertes,10899,2012-03-06 13:28:56+00:00,30000,2012-03-06 13:29:52+00:00,0
Case 8865,W-Valideren aanvraag,10899,2012-03-06 13:30:28+00:00,30000,2012-03-06 13:31:04+00:00,0
Case 9013,W-Nabellen offertes,10899,2012-03-06 13:42:00+00:00,5000,2012-03-06 13:42:16+00:00,0
Case 8967,W-Nabellen offertes,10899,2012-03-06 13:55:18+00:00,25000,2012-03-06 13:55:37+00:00,0
Case 9150,W-Completeren aanvraag,11299,2012-03-06 14:02:57+00:00,12500,2012-03-06 14:06:43+00:00,3
Case 8754,W-Nabellen offertes,10899,2012-03-06 14:03:14+00:00,5000,2012-03-06 14:03:25+00:00,0
Case 8531,W-Completeren aanvraag,11299,2012-03-06 14:21:08+00:00,50000,2012-03-06 14:23:05+00:00,1
Case 9095,W-Completeren aanvraag,11299,2012-03-06 14:23:12+00:00,7500,2012-03-06 14:25:16+00:00,2
Case 8968,W-Completeren aanvraag,10913,2012-03-06 14:44:36+00:00,8000,2012-03-06 14:51:28+00:00,6
Case 7033,W-Valideren aanvraag,11289,2012-03-06 14:54:32+00:00,5000,2012-03-06 15:14:09+00:00,19
Case 8775,W-Valideren aanvraag,10138,2012-03-06 14:54:41+00:00,15000,2012-03-06 15:11:06+00:00,16
Case 8636,W-Nabellen offertes,10899,2012-03-06 15:04:16+00:00,20000,2012-03-06 15:04:29+00:00,0
Case 8797,W-Valideren aanvraag,10138,2012-03-06 15:19:03+00:00,15000,2012-03-06 15:32:35+00:00,13
Case 9093,W-Completeren aanvraag,11203,2012-03-06 15:19:10+00:00,7500,2012-03-06 15:42:41+00:00,23
Case 9075,W-Completeren aanvraag,11180,2012-03-06 15:19:20+00:00,5000,2012-03-06 15:21:54+00:00,2
Case 8583,W-Completeren aanvraag,11299,2012-03-06 15:26:39+00:00,5000,2012-03-06 15:26:45+00:00,0
Case 8650,W-Completeren aanvraag,11299,2012-03-06 15:27:07+00:00,5000,2012-03-06 15:27:16+00:00,0
Case 8736,W-Completeren aanvraag,11299,2012-03-06 15:48:34+00:00,25000,2012-03-06 15:50:18+00:00,1
Case 9009,W-Completeren aanvraag,11299,2012-03-06 15:51:50+00:00,40000,2012-03-06 15:53:07+00:00,1
Case 8993,W-Completeren aanvraag,11319,2012-03-06 16:02:18+00:00,23000,2012-03-06 16:02:33+00:00,0
Case 9075,W-Completeren aanvraag,11319,2012-03-06 16:22:27+00:00,5000,2012-03-06 16:22:53+00:00,0
Case 8993,W-Completeren aanvraag,11299,2012-03-06 16:26:32+00:00,23000,2012-03-06 16:28:18+00:00,1
Case 8736,W-Completeren aanvraag,11319,2012-03-06 18:29:55+00:00,25000,2012-03-06 18:31:56+00:00,2
Case 8915,W-Completeren aanvraag,10863,2012-03-06 18:42:34+00:00,2000,2012-03-06 18:42:42+00:00,0
Case 8664,W-Completeren aanvraag,10909,2012-03-06 18:43:10+00:00,14650,2012-03-06 18:50:30+00:00,7
Case 8915,W-Completeren aanvraag,11319,2012-03-06 18:56:44+00:00,2000,2012-03-06 19:04:35+00:00,7
Case 5596,W-Nabellen offertes,11122,2012-03-06 19:10:07+00:00,7000,2012-03-06 19:11:20+00:00,1
Case 8812,W-Completeren aanvraag,11319,2012-03-06 19:16:42+00:00,15000,2012-03-06 19:17:41+00:00,0
Case 8874,W-Completeren aanvraag,11319,2012-03-06 19:18:23+00:00,6500,2012-03-06 19:19:23+00:00,1
Case 8650,W-Completeren aanvraag,11319,2012-03-06 19:22:33+00:00,5000,2012-03-06 19:23:44+00:00,1
Case 8583,W-Completeren aanvraag,11309,2012-03-06 19:33:42+00:00,5000,2012-03-06 19:38:51+00:00,5
Case 9075,W-Completeren aanvraag,11319,2012-03-06 19:40:26+00:00,5000,2012-03-06 19:41:28+00:00,1
Case 9009,W-Completeren aanvraag,10909,2012-03-06 19:57:51+00:00,40000,2012-03-06 19:58:59+00:00,1
Case 9063,W-Valideren aanvraag,10138,2012-03-07 08:52:07+00:00,8000,2012-03-07 09:08:05+00:00,15
