case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 6513,W-Completeren aanvraag,10913,2012-02-04 10:28:40+00:00,8000,2012-02-04 10:38:15+00:00,9
Case 5120,W-Nabellen offertes,10931,2012-02-04 11:11:38+00:00,20000,2012-02-04 11:14:44+00:00,3
Case 4011,W-Nabellen offertes,10931,2012-02-04 11:16:49+00:00,50000,2012-02-04 11:20:33+00:00,3
Case 4011,W-Nabellen offertes,10931,2012-02-04 11:16:49+00:00,50000,2012-02-06 09:15:33+00:00,2758
Case 6454,W-Nabellen offertes,10913,2012-02-04 11:21:31+00:00,30000,2012-02-04 11:26:13+00:00,4
Case 6454,W-Nabellen offertes,10913,2012-02-04 11:26:45+00:00,30000,2012-02-04 11:30:14+00:00,3
Case 6571,W-Completeren aanvraag,10912,2012-02-04 11:28:14+00:00,12500,2012-02-04 11:40:38+00:00,12
Case 6536,W-Completeren aanvraag,no resuource,2012-02-04 11:34:44+00:00,35000,2012-02-04 11:37:10+00:00,2
Case 6513,W-Completeren aanvraag,no resuource,2012-02-04 13:29:41+00:00,8000,2012-02-04 13:36:16+00:00,6
Case 6513,W-Completeren aanvraag,no resuource,2012-02-04 13:36:27+00:00,8000,2012-02-04 13:40:34+00:00,4
Case 5825,W-Nabellen offertes,10931,2012-02-04 13:36:57+00:00,9000,2012-02-04 14:20:04+00:00,43
Case 6513,W-Nabellen offertes,no resuource,2012-02-04 13:40:45+00:00,8000,2012-02-04 13:41:59+00:00,1
Case 6513,W-Nabellen offertes,no resuource,2012-02-04 13:42:15+00:00,8000,2012-02-04 13:45:42+00:00,3
Case 5806,W-Completeren aanvraag,10913,2012-02-04 15:21:54+00:00,15000,2012-02-04 15:23:04+00:00,1
Case 6476,W-Completeren aanvraag,11009,2012-02-06 09:07:56+00:00,5000,2012-02-06 09:09:12+00:00,1
Case 6621,W-Afhandelen leads,11179,2012-02-06 09:22:58+00:00,12000,2012-02-06 09:25:32+00:00,2
Case 5806,W-Completeren aanvraag,11179,2012-02-06 09:40:06+00:00,15000,2012-02-06 09:40:43+00:00,0
Case 5569,W-Nabellen offertes,10899,2012-02-06 10:19:44+00:00,5000,2012-02-06 10:20:12+00:00,0
Case 5621,W-Nabellen offertes,11049,2012-02-06 10:33:35+00:00,28612,2012-02-06 10:33:51+00:00,0
Case 4376,W-Nabellen offertes,11049,2012-02-06 10:57:02+00:00,50000,2012-02-06 10:58:35+00:00,1
Case 5949,W-Nabellen offertes,11203,2012-02-06 11:16:18+00:00,5000,2012-02-06 11:18:10+00:00,1
Case 6476,W-Completeren aanvraag,no resuource,2012-02-06 11:19:58+00:00,5000,2012-02-06 11:23:20+00:00,3
Case 4224,W-Nabellen offertes,11259,2012-02-06 11:26:07+00:00,9000,2012-02-06 11:26:26+00:00,0
Case 5949,W-Nabellen offertes,10899,2012-02-06 11:29:02+00:00,5000,2012-02-06 11:29:14+00:00,0
Case 6674,W-Afhandelen leads,11179,2012-02-06 11:58:24+00:00,4000,2012-02-06 12:00:26+00:00,2
Case 6628,W-Completeren aanvraag,11009,2012-02-06 11:59:59+00:00,35000,2012-02-06 12:08:31+00:00,8
Case 5725,W-Nabellen offertes,11203,2012-02-06 12:16:22+00:00,6000,2012-02-06 12:18:38+00:00,2
Case 5950,W-Nabellen offertes,11203,2012-02-06 12:23:09+00:00,7000,2012-02-06 12:25:13+00:00,2
Case 6658,W-Completeren aanvraag,10982,2012-02-06 14:33:51+00:00,18000,2012-02-06 14:35:27+00:00,1
Case 4493,W-Nabellen offertes,11203,2012-02-06 15:27:40+00:00,2000,2012-02-06 15:30:46+00:00,3
Case 5284,W-Valideren aanvraag,10609,2012-02-06 15:35:16+00:00,5000,2012-02-06 15:44:58+00:00,9
Case 5949,W-Valideren aanvraag,10913,2012-02-06 16:00:32+00:00,5000,2012-02-06 16:00:40+00:00,0
Case 5306,W-Nabellen offertes,11203,2012-02-06 16:09:37+00:00,6000,2012-02-06 16:10:32+00:00,0
Case 6658,W-Completeren aanvraag,10933,2012-02-06 17:21:24+00:00,18000,2012-02-06 17:21:42+00:00,0
Case 6628,W-Completeren aanvraag,10933,2012-02-06 17:23:44+00:00,35000,2012-02-06 17:24:04+00:00,0
Case 6628,W-Completeren aanvraag,10933,2012-02-06 17:24:10+00:00,35000,2012-02-06 18:00:31+00:00,36
Case 6658,W-Completeren aanvraag,11181,2012-02-06 17:32:59+00:00,18000,2012-02-06 17:33:12+00:00,0
Case 6536,W-Completeren aanvraag,11181,2012-02-06 17:36:23+00:00,35000,2012-02-06 17:37:54+00:00,1
Case 6628,W-Nabellen offertes,10933,2012-02-06 18:00:45+00:00,35000,2012-02-06 18:01:26+00:00,0
Case 6628,W-Nabellen offertes,10933,2012-02-06 18:02:02+00:00,35000,2012-02-06 18:04:01+00:00,1
Case 6628,W-Nabellen offertes,10933,2012-02-06 18:05:24+00:00,35000,2012-02-06 18:05:35+00:00,0
Case 6628,W-Nabellen offertes,11122,2012-02-06 18:06:19+00:00,35000,2012-02-06 18:19:29+00:00,13
Case 6621,W-Completeren aanvraag,11119,2012-02-06 18:23:45+00:00,12000,2012-02-06 18:25:51+00:00,2
Case 6658,W-Completeren aanvraag,11122,2012-02-06 18:29:46+00:00,18000,2012-02-06 18:29:55+00:00,0
Case 6658,W-Completeren aanvraag,10933,2012-02-06 18:34:47+00:00,18000,2012-02-06 18:34:57+00:00,0
Case 6658,W-Completeren aanvraag,10861,2012-02-06 18:35:54+00:00,18000,2012-02-06 18:49:58+00:00,14
Case 6735,W-Completeren aanvraag,11122,2012-02-06 18:36:02+00:00,20000,2012-02-06 18:43:48+00:00,7
Case 6735,W-Nabellen offertes,11122,2012-02-06 18:44:02+00:00,20000,2012-02-06 18:46:48+00:00,2
Case 6679,W-Completeren aanvraag,11181,2012-02-06 19:33:43+00:00,10000,2012-02-06 19:36:27+00:00,2
Case 6674,W-Completeren aanvraag,11181,2012-02-06 19:36:33+00:00,4000,2012-02-06 19:38:13+00:00,1
Case 5113,W-Valideren aanvraag,10809,2012-02-07 08:21:27+00:00,12500,2012-02-07 08:48:22+00:00,26
Case 6679,W-Completeren aanvraag,10881,2012-02-07 09:57:37+00:00,10000,2012-02-07 10:08:49+00:00,11
Case 5619,W-Nabellen offertes,11259,2012-02-07 09:59:36+00:00,15000,2012-02-07 09:59:52+00:00,0
Case 6226,W-Nabellen offertes,10899,2012-02-07 10:01:42+00:00,15000,2012-02-07 10:01:55+00:00,0
Case 5054,W-Valideren aanvraag,10809,2012-02-07 10:07:00+00:00,7500,2012-02-07 10:30:15+00:00,23
Case 5347,W-Nabellen offertes,11259,2012-02-07 10:08:58+00:00,17000,2012-02-07 10:09:14+00:00,0
Case 6679,W-Nabellen offertes,10881,2012-02-07 10:09:03+00:00,10000,2012-02-07 10:09:28+00:00,0
Case 6679,W-Nabellen offertes,10881,2012-02-07 10:10:00+00:00,10000,2012-02-07 10:10:37+00:00,0
Case 6476,W-Completeren aanvraag,11203,2012-02-07 10:59:45+00:00,5000,2012-02-07 11:02:13+00:00,2
Case 5825,W-Nabellen offertes,10932,2012-02-07 12:10:44+00:00,9000,2012-02-07 12:11:09+00:00,0
Case 6536,W-Completeren aanvraag,11203,2012-02-07 12:31:52+00:00,35000,2012-02-07 12:32:09+00:00,0
Case 6621,W-Completeren aanvraag,11203,2012-02-07 12:44:31+00:00,12000,2012-02-07 12:46:54+00:00,2
Case 5271,W-Nabellen offertes,11203,2012-02-07 15:51:24+00:00,13000,2012-02-07 15:52:26+00:00,1
Case 5825,W-Nabellen offertes,11000,2012-02-07 16:18:50+00:00,9000,2012-02-07 16:22:12+00:00,3
Case 5730,W-Nabellen offertes,11203,2012-02-07 16:32:04+00:00,25000,2012-02-07 16:36:13+00:00,4
Case 6674,W-Completeren aanvraag,10863,2012-02-07 17:08:31+00:00,4000,2012-02-07 17:09:44+00:00,1
Case 5825,W-Nabellen offertes,11203,2012-02-07 18:28:48+00:00,9000,2012-02-07 18:29:07+00:00,0
Case 6536,W-Completeren aanvraag,10913,2012-02-07 18:47:01+00:00,35000,2012-02-07 18:47:58+00:00,0
Case 6621,W-Completeren aanvraag,10913,2012-02-07 18:50:03+00:00,12000,2012-02-07 18:56:11+00:00,6
Case 6621,W-Completeren aanvraag,10913,2012-02-07 18:59:50+00:00,12000,2012-02-07 18:59:58+00:00,0
Case 5798,W-Nabellen offertes,11009,2012-02-07 19:11:43+00:00,10000,2012-02-07 19:12:46+00:00,1
Case 5120,W-Nabellen offertes,11009,2012-02-07 20:50:43+00:00,20000,2012-02-07 20:51:26+00:00,0
Case 5120,W-Nabellen offertes,11009,2012-02-07 20:51:40+00:00,20000,2012-02-07 20:51:55+00:00,0
Case 5120,W-Nabellen offertes,11009,2012-02-07 20:52:07+00:00,20000,2012-02-07 20:52:18+00:00,0
Case 4949,W-Valideren aanvraag,10609,2012-02-08 07:43:13+00:00,5000,2012-02-08 07:56:20+00:00,13
Case 5741,W-Valideren aanvraag,10609,2012-02-08 09:18:04+00:00,7500,2012-02-08 09:19:40+00:00,1
Case 5741,W-Valideren aanvraag,10609,2012-02-08 10:24:23+00:00,7500,2012-02-08 10:47:34+00:00,23
Case 5816,W-Nabellen offertes,10899,2012-02-08 10:52:40+00:00,15000,2012-02-08 10:53:49+00:00,1
Case 6257,W-Nabellen offertes,11259,2012-02-08 10:56:03+00:00,13000,2012-02-08 10:56:18+00:00,0
Case 6621,W-Completeren aanvraag,11169,2012-02-08 11:03:30+00:00,12000,2012-02-08 13:34:29+00:00,150
Case 6674,W-Completeren aanvraag,10861,2012-02-08 11:15:01+00:00,4000,2012-02-08 11:15:54+00:00,0
Case 6621,W-Completeren aanvraag,10982,2012-02-08 13:58:01+00:00,12000,2012-02-08 13:59:27+00:00,1
Case 6904,W-Afhandelen leads,10861,2012-02-08 14:08:42+00:00,9700,2012-02-08 14:10:27+00:00,1
Case 6904,W-Afhandelen leads,10982,2012-02-08 14:21:14+00:00,9700,2012-02-08 14:26:23+00:00,5
Case 6476,W-Completeren aanvraag,10861,2012-02-08 14:52:55+00:00,5000,2012-02-08 14:54:31+00:00,1
Case 6476,W-Completeren aanvraag,10861,2012-02-08 15:24:09+00:00,5000,2012-02-08 15:24:25+00:00,0
Case 6476,W-Completeren aanvraag,10982,2012-02-08 15:32:16+00:00,5000,2012-02-08 15:36:41+00:00,4
Case 6674,W-Completeren aanvraag,10861,2012-02-08 15:48:29+00:00,4000,2012-02-08 15:56:47+00:00,8
Case 6674,W-Nabellen offertes,10861,2012-02-08 15:57:14+00:00,4000,2012-02-08 15:58:25+00:00,1
Case 6658,W-Nabellen offertes,10932,2012-02-08 16:17:05+00:00,18000,2012-02-08 16:17:32+00:00,0
Case 6904,W-Completeren aanvraag,11119,2012-02-08 17:07:04+00:00,9700,2012-02-08 17:14:17+00:00,7
Case 6938,W-Completeren aanvraag,no resuource,2012-02-08 18:10:32+00:00,10000,2012-02-08 18:23:50+00:00,13
Case 6938,W-Nabellen offertes,no resuource,2012-02-08 18:24:04+00:00,10000,2012-02-08 18:27:41+00:00,3
Case 6940,W-Afhandelen leads,10863,2012-02-08 18:30:00+00:00,6500,2012-02-08 18:32:45+00:00,2
Case 6940,W-Afhandelen leads,10863,2012-02-08 18:32:48+00:00,6500,2012-02-08 18:34:23+00:00,1
Case 5271,W-Nabellen offertes,10933,2012-02-08 18:48:39+00:00,13000,2012-02-08 18:48:52+00:00,0
Case 5271,W-Nabellen offertes,10933,2012-02-08 18:49:44+00:00,13000,2012-02-08 18:49:51+00:00,0
Case 5271,W-Nabellen offertes,10909,2012-02-08 19:28:48+00:00,13000,2012-02-08 19:30:39+00:00,1
Case 6621,W-Completeren aanvraag,10933,2012-02-08 20:09:56+00:00,12000,2012-02-08 20:11:14+00:00,1
Case 6072,W-Nabellen offertes,10909,2012-02-08 20:18:16+00:00,10000,2012-02-08 20:20:19+00:00,2
Case 6246,W-Nabellen offertes,10909,2012-02-08 20:41:37+00:00,15000,2012-02-08 20:44:44+00:00,3
Case 6476,W-Completeren aanvraag,11203,2012-02-09 09:27:03+00:00,5000,2012-02-09 09:29:14+00:00,2
Case 5613,W-Valideren aanvraag,10609,2012-02-09 09:30:23+00:00,33000,2012-02-09 09:30:29+00:00,0
Case 6536,W-Completeren aanvraag,11203,2012-02-09 09:35:33+00:00,35000,2012-02-09 09:37:02+00:00,1
Case 6111,W-Valideren aanvraag,10138,2012-02-09 09:46:00+00:00,11500,2012-02-09 09:51:50+00:00,5
Case 6111,W-Valideren aanvraag,10138,2012-02-09 09:53:06+00:00,11500,2012-02-09 10:11:57+00:00,18
Case 4493,W-Nabellen offertes,no resuource,2012-02-09 10:06:20+00:00,2000,2012-02-09 10:09:43+00:00,3
Case 4493,W-Nabellen offertes,no resuource,2012-02-09 10:10:19+00:00,2000,2012-02-09 10:20:25+00:00,10
Case 5523,W-Nabellen offertes,11259,2012-02-09 10:51:08+00:00,5000,2012-02-09 10:51:43+00:00,0
Case 5613,W-Valideren aanvraag,10972,2012-02-09 11:17:10+00:00,33000,2012-02-09 11:39:37+00:00,22
Case 5621,W-Valideren aanvraag,10609,2012-02-09 11:36:24+00:00,28612,2012-02-09 11:52:31+00:00,16
Case 7013,W-Completeren aanvraag,no resuource,2012-02-09 12:17:01+00:00,15000,2012-02-09 12:18:40+00:00,1
Case 7007,W-Completeren aanvraag,11169,2012-02-09 12:17:25+00:00,2000,2012-02-09 12:19:06+00:00,1
Case 7013,W-Completeren aanvraag,no resuource,2012-02-09 12:18:47+00:00,15000,2012-02-09 12:25:44+00:00,6
Case 6111,W-Nabellen incomplete dossiers,10931,2012-02-09 12:22:26+00:00,11500,2012-02-09 12:57:18+00:00,34
Case 7013,W-Completeren aanvraag,no resuource,2012-02-09 12:26:03+00:00,15000,2012-02-09 12:42:46+00:00,16
Case 6621,W-Completeren aanvraag,11203,2012-02-09 12:32:21+00:00,12000,2012-02-09 12:47:35+00:00,15
Case 7013,W-Nabellen offertes,no resuource,2012-02-09 12:42:58+00:00,15000,2012-02-09 12:43:59+00:00,1
Case 7013,W-Nabellen offertes,no resuource,2012-02-09 12:45:39+00:00,15000,2012-02-09 12:47:03+00:00,1
Case 7013,W-Nabellen offertes,no resuource,2012-02-09 12:47:11+00:00,15000,2012-02-09 12:47:26+00:00,0
Case 5950,W-Nabellen offertes,11180,2012-02-09 12:50:14+00:00,7000,2012-02-09 12:52:04+00:00,1
Case 7004,W-Completeren aanvraag,11122,2012-02-09 14:27:43+00:00,5000,2012-02-09 14:32:47+00:00,5
Case 6536,W-Completeren aanvraag,11201,2012-02-09 14:36:54+00:00,35000,2012-02-09 14:37:11+00:00,0
Case 4376,W-Valideren aanvraag,10138,2012-02-09 14:59:53+00:00,50000,2012-02-09 15:03:05+00:00,3
Case 5569,W-Valideren aanvraag,10629,2012-02-09 15:47:33+00:00,5000,2012-02-09 16:05:07+00:00,17
Case 5306,W-Nabellen offertes,11203,2012-02-09 15:53:06+00:00,6000,2012-02-09 15:54:32+00:00,1
Case 4224,W-Valideren aanvraag,10138,2012-02-09 16:19:32+00:00,9000,2012-02-09 16:28:44+00:00,9
Case 6111,W-Nabellen incomplete dossiers,11259,2012-02-09 16:34:25+00:00,11500,2012-02-09 16:35:53+00:00,1
Case 7007,W-Completeren aanvraag,11201,2012-02-09 16:38:17+00:00,2000,2012-02-09 16:42:49+00:00,4
Case 7004,W-Completeren aanvraag,11201,2012-02-09 16:56:57+00:00,5000,2012-02-09 16:57:06+00:00,0
Case 7004,W-Completeren aanvraag,11201,2012-02-09 17:01:48+00:00,5000,2012-02-09 17:10:05+00:00,8
Case 7004,W-Completeren aanvraag,10933,2012-02-09 17:14:04+00:00,5000,2012-02-09 17:15:39+00:00,1
Case 7007,W-Completeren aanvraag,10933,2012-02-09 17:16:52+00:00,2000,2012-02-09 17:18:36+00:00,1
Case 7007,W-Completeren aanvraag,10933,2012-02-09 17:18:42+00:00,2000,2012-02-09 17:18:50+00:00,0
Case 5621,W-Nabellen incomplete dossiers,11201,2012-02-09 17:26:28+00:00,28612,2012-02-09 17:37:46+00:00,11
Case 6111,W-Valideren aanvraag,10138,2012-02-09 17:37:48+00:00,11500,2012-02-09 17:43:11+00:00,5
Case 6476,W-Completeren aanvraag,10933,2012-02-09 18:21:32+00:00,5000,2012-02-09 18:25:19+00:00,3
Case 5949,W-Valideren aanvraag,10138,2012-02-09 18:58:37+00:00,5000,2012-02-09 19:16:41+00:00,18
Case 7053,W-Completeren aanvraag,11003,2012-02-09 19:42:39+00:00,11000,2012-02-09 19:51:57+00:00,9
Case 6536,W-Completeren aanvraag,10933,2012-02-09 20:27:06+00:00,35000,2012-02-09 20:27:38+00:00,0
Case 6382,W-Nabellen offertes,11259,2012-02-10 10:12:16+00:00,15000,2012-02-10 10:12:32+00:00,0
Case 7078,W-Afhandelen leads,11179,2012-02-10 10:18:44+00:00,20000,2012-02-10 10:20:22+00:00,1
Case 7086,W-Afhandelen leads,11179,2012-02-10 10:27:42+00:00,10000,2012-02-10 10:29:37+00:00,1
Case 7007,W-Completeren aanvraag,11179,2012-02-10 10:39:38+00:00,2000,2012-02-10 10:42:52+00:00,3
Case 6476,W-Completeren aanvraag,11179,2012-02-10 10:56:05+00:00,5000,2012-02-10 10:56:16+00:00,0
Case 6476,W-Completeren aanvraag,11179,2012-02-10 11:15:20+00:00,5000,2012-02-10 11:15:30+00:00,0
Case 6476,W-Completeren aanvraag,11203,2012-02-10 11:21:19+00:00,5000,2012-02-10 11:24:34+00:00,3
Case 7086,W-Completeren aanvraag,11169,2012-02-10 11:23:48+00:00,10000,2012-02-10 11:37:03+00:00,13
Case 5347,W-Valideren aanvraag,10138,2012-02-10 11:30:31+00:00,17000,2012-02-10 11:52:05+00:00,21
Case 7078,W-Completeren aanvraag,11179,2012-02-10 11:36:52+00:00,20000,2012-02-10 11:38:54+00:00,2
Case 5755,W-Nabellen offertes,11179,2012-02-10 11:41:01+00:00,25000,2012-02-10 11:44:26+00:00,3
Case 5800,W-Nabellen offertes,11179,2012-02-10 11:51:18+00:00,35000,2012-02-10 11:53:02+00:00,1
Case 5619,W-Valideren aanvraag,10138,2012-02-10 11:52:25+00:00,15000,2012-02-10 12:11:39+00:00,19
Case 6476,W-Completeren aanvraag,11203,2012-02-10 11:55:57+00:00,5000,2012-02-10 11:56:11+00:00,0
Case 7099,W-Completeren aanvraag,11169,2012-02-10 12:13:21+00:00,15000,2012-02-10 12:18:25+00:00,5
Case 7099,W-Completeren aanvraag,11169,2012-02-10 12:18:34+00:00,15000,2012-02-10 12:19:07+00:00,0
Case 6226,W-Valideren aanvraag,10138,2012-02-10 13:44:39+00:00,15000,2012-02-10 14:02:00+00:00,17
Case 6257,W-Valideren aanvraag,11289,2012-02-10 14:04:53+00:00,13000,2012-02-10 14:40:49+00:00,35
Case 7004,W-Completeren aanvraag,11019,2012-02-10 14:20:38+00:00,5000,2012-02-10 14:26:14+00:00,5
Case 6360,W-Nabellen offertes,10629,2012-02-10 14:40:32+00:00,15000,2012-02-10 14:40:45+00:00,0
Case 6360,W-Valideren aanvraag,10629,2012-02-10 14:41:06+00:00,15000,2012-02-10 15:01:28+00:00,20
Case 5816,W-Valideren aanvraag,11289,2012-02-10 14:41:07+00:00,15000,2012-02-10 15:42:28+00:00,61
Case 5347,W-Nabellen incomplete dossiers,11181,2012-02-10 15:29:51+00:00,17000,2012-02-10 15:34:35+00:00,4
Case 7086,W-Completeren aanvraag,11019,2012-02-10 16:07:58+00:00,10000,2012-02-10 16:16:49+00:00,8
Case 7086,W-Completeren aanvraag,11019,2012-02-10 16:17:12+00:00,10000,2012-02-10 16:18:53+00:00,1
Case 7138,W-Completeren aanvraag,11169,2012-02-10 16:18:56+00:00,10000,2012-02-10 16:19:12+00:00,0
Case 7086,W-Completeren aanvraag,11019,2012-02-10 16:19:12+00:00,10000,2012-02-10 16:21:14+00:00,2
Case 7086,W-Completeren aanvraag,11019,2012-02-10 16:21:58+00:00,10000,2012-02-10 16:21:59+00:00,0
Case 7086,W-Completeren aanvraag,11019,2012-02-10 16:22:15+00:00,10000,2012-02-10 16:29:01+00:00,6
Case 6226,W-Nabellen incomplete dossiers,11181,2012-02-10 16:25:02+00:00,15000,2012-02-10 16:29:22+00:00,4
Case 5441,W-Nabellen offertes,11201,2012-02-10 17:38:09+00:00,5000,2012-02-10 17:40:45+00:00,2
Case 7099,W-Completeren aanvraag,11122,2012-02-10 17:41:29+00:00,15000,2012-02-10 17:50:43+00:00,9
Case 5725,W-Nabellen offertes,11201,2012-02-10 17:46:16+00:00,6000,2012-02-10 17:46:25+00:00,0
Case 7099,W-Completeren aanvraag,no resuource,2012-02-10 18:00:14+00:00,15000,2012-02-10 18:00:21+00:00,0
Case 6257,W-Nabellen incomplete dossiers,11181,2012-02-10 18:16:27+00:00,13000,2012-02-10 18:18:37+00:00,2
Case 7099,W-Completeren aanvraag,no resuource,2012-02-10 18:16:36+00:00,15000,2012-02-10 18:33:07+00:00,16
Case 5725,W-Nabellen offertes,11201,2012-02-10 18:19:47+00:00,6000,2012-02-10 18:21:26+00:00,1
Case 7099,W-Nabellen offertes,no resuource,2012-02-10 18:33:47+00:00,15000,2012-02-10 18:34:23+00:00,0
Case 7099,W-Nabellen offertes,no resuource,2012-02-10 18:34:33+00:00,15000,2012-02-10 18:36:32+00:00,1
Case 7099,W-Nabellen offertes,no resuource,2012-02-10 18:36:40+00:00,15000,2012-02-10 18:37:17+00:00,0
Case 7099,W-Nabellen offertes,no resuource,2012-02-10 18:37:26+00:00,15000,2012-02-10 18:42:18+00:00,4
Case 6258,W-Nabellen offertes,11201,2012-02-10 18:54:06+00:00,30000,2012-02-10 18:55:37+00:00,1
Case 7138,W-Completeren aanvraag,10913,2012-02-10 18:55:46+00:00,10000,2012-02-10 18:58:11+00:00,2
Case 7086,W-Completeren aanvraag,no resuource,2012-02-10 19:27:19+00:00,10000,2012-02-10 19:42:19+00:00,15
Case 7086,W-Nabellen offertes,no resuource,2012-02-10 19:42:28+00:00,10000,2012-02-10 19:44:15+00:00,1
Case 7086,W-Nabellen offertes,no resuource,2012-02-10 19:44:24+00:00,10000,2012-02-10 19:46:38+00:00,2
Case 7078,W-Completeren aanvraag,11181,2012-02-10 19:49:08+00:00,20000,2012-02-10 19:56:37+00:00,7
Case 7078,W-Completeren aanvraag,11181,2012-02-10 19:56:39+00:00,20000,2012-02-10 20:02:12+00:00,5
Case 7078,W-Completeren aanvraag,11181,2012-02-10 20:02:14+00:00,20000,2012-02-10 20:02:43+00:00,0
Case 7078,W-Completeren aanvraag,11181,2012-02-10 20:02:44+00:00,20000,2012-02-10 20:09:48+00:00,7
Case 6528,W-Nabellen offertes,11201,2012-02-10 20:30:57+00:00,17500,2012-02-10 20:33:44+00:00,2
Case 6535,W-Nabellen offertes,11201,2012-02-10 20:34:13+00:00,25000,2012-02-10 20:36:23+00:00,2
Case 5842,W-Nabellen offertes,11201,2012-02-10 20:43:22+00:00,25000,2012-02-10 20:43:39+00:00,0
Case 7171,W-Afhandelen leads,no resuource,2012-02-10 20:58:20+00:00,18400,2012-02-10 21:00:24+00:00,2
Case 7171,W-Afhandelen leads,10889,2012-02-11 10:05:24+00:00,18400,2012-02-11 10:05:46+00:00,0
Case 6528,W-Nabellen offertes,11002,2012-02-11 10:20:54+00:00,17500,2012-02-11 10:21:26+00:00,0
Case 7007,W-Completeren aanvraag,10909,2012-02-11 10:39:31+00:00,2000,2012-02-11 10:40:33+00:00,1
Case 6476,W-Completeren aanvraag,10909,2012-02-11 10:50:56+00:00,5000,2012-02-11 10:52:37+00:00,1
Case 7138,W-Completeren aanvraag,11002,2012-02-11 11:20:26+00:00,10000,2012-02-11 11:25:57+00:00,5
Case 7138,W-Completeren aanvraag,11002,2012-02-11 11:26:03+00:00,10000,2012-02-11 11:27:38+00:00,1
Case 7138,W-Nabellen offertes,11002,2012-02-11 11:27:50+00:00,10000,2012-02-11 11:34:22+00:00,6
Case 5347,W-Nabellen incomplete dossiers,11181,2012-02-11 11:37:23+00:00,17000,2012-02-11 11:38:26+00:00,1
Case 7138,W-Nabellen offertes,11002,2012-02-11 11:38:20+00:00,10000,2012-02-11 11:42:49+00:00,4
Case 6257,W-Nabellen incomplete dossiers,11181,2012-02-11 11:38:32+00:00,13000,2012-02-11 11:42:51+00:00,4
Case 7204,W-Completeren aanvraag,10912,2012-02-11 12:30:56+00:00,6000,2012-02-11 12:44:06+00:00,13
Case 6536,W-Completeren aanvraag,10909,2012-02-11 14:27:35+00:00,35000,2012-02-11 14:29:59+00:00,2
Case 7171,W-Completeren aanvraag,11002,2012-02-11 15:03:54+00:00,18400,2012-02-11 15:04:03+00:00,0
Case 5798,W-Nabellen offertes,10913,2012-02-11 15:24:49+00:00,10000,2012-02-27 09:15:17+00:00,22670
Case 5798,W-Nabellen offertes,10913,2012-02-11 15:24:49+00:00,10000,2012-02-11 15:30:11+00:00,5
Case 6487,W-Nabellen offertes,10909,2012-02-11 15:32:47+00:00,35000,2012-02-11 15:34:08+00:00,1
Case 6502,W-Nabellen offertes,11181,2012-02-11 15:59:55+00:00,25000,2012-02-11 16:04:09+00:00,4
Case 5730,W-Nabellen offertes,10909,2012-02-11 16:19:40+00:00,25000,2012-02-11 16:20:08+00:00,0
Case 6454,W-Nabellen offertes,11181,2012-02-11 16:24:41+00:00,30000,2012-02-11 16:26:45+00:00,2
Case 6571,W-Nabellen offertes,11181,2012-02-11 16:33:28+00:00,12500,2012-02-11 16:36:41+00:00,3
Case 6513,W-Nabellen offertes,11181,2012-02-11 16:40:22+00:00,8000,2012-02-11 16:43:02+00:00,2
Case 6226,W-Valideren aanvraag,10138,2012-02-13 09:13:14+00:00,15000,2012-02-13 09:17:04+00:00,3
Case 2645,W-Nabellen offertes,11203,2012-02-13 09:38:24+00:00,13631,2012-02-13 09:40:27+00:00,2
Case 6257,W-Nabellen incomplete dossiers,10899,2012-02-13 09:47:14+00:00,13000,2012-02-13 09:48:30+00:00,1
Case 5347,W-Nabellen incomplete dossiers,11259,2012-02-13 09:53:59+00:00,17000,2012-02-13 09:55:17+00:00,1
Case 7171,W-Completeren aanvraag,10909,2012-02-13 10:15:12+00:00,18400,2012-02-13 10:19:54+00:00,4
Case 5347,W-Valideren aanvraag,10138,2012-02-13 11:01:49+00:00,17000,2012-02-13 11:06:32+00:00,4
Case 6536,W-Completeren aanvraag,10909,2012-02-13 11:10:04+00:00,35000,2012-02-13 11:12:33+00:00,2
Case 6454,W-Nabellen offertes,10899,2012-02-13 11:14:43+00:00,30000,2012-02-13 11:14:59+00:00,0
Case 6257,W-Valideren aanvraag,10972,2012-02-13 11:52:32+00:00,13000,2012-02-13 12:03:01+00:00,10
Case 5271,W-Nabellen offertes,11203,2012-02-13 11:53:18+00:00,13000,2012-02-13 11:55:29+00:00,2
Case 5523,W-Valideren aanvraag,10629,2012-02-13 12:18:48+00:00,5000,2012-02-13 12:33:55+00:00,15
Case 7337,W-Completeren aanvraag,10935,2012-02-13 12:24:43+00:00,10000,2012-02-13 12:35:07+00:00,10
